LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/03/2026,31/03/2026,02/03/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320882,FILTRE GO PX C505,"28,24",,28 €,-,"44,0 %",-,12 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320886,FILTRE GO PX FCS711,"22,33",,22 €,-,"30,1 %",-,7 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320908,FILTRE GO PX FCS770,"28,33",,28 €,-,"35,9 %",-,10 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320912,FILTRE GO PX FCS752,"61,86","33,26",29 €,"86,0 %","33,0 %","39,3 %",7 €,"56,3 %",2,1,1,"100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320913,FILTRE GO PX FCS725,"28,88","21,31",8 €,"35,5 %","45,3 %","27,7 %",7 €,"121,7 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320918,FILTRE GO PX C533A,"55,39","52,15",3 €,"6,2 %","46,3 %","44,0 %",3 €,"11,7 %",2,2,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320934,FILTRE GO PX FCS813,"33,16",,33 €,-,"36,1 %",-,12 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320936,FILTRE GO PX C826,"16,66","10,91",6 €,"52,7 %","55,2 %","33,9 %",6 €,"148,6 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320938,FILTRE GO PX FCS814,,"52,92",-53 €,"-100,0 %",-,"22,6 %",-12 €,"-100,0 %",,2,-2,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",321595,FILTRE GO PX CS618,"30,16",,30 €,-,"50,9 %",-,15 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",321603,FILTRE GO PX C875,"90,31","58,56",32 €,"54,2 %","47,8 %","40,9 %",19 €,"80,2 %",4,3,1,"33,3 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",321951,FILTRE GO PX FCS812,,"23,66",-24 €,"-100,0 %",-,"30,3 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",321952,FILTRE GO PX C827,,"31,35",-31 €,"-100,0 %",-,"47,3 %",-15 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",321959,FILTRE GO PX C850,,"14,99",-15 €,"-100,0 %",-,"31,4 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",473133,FILTRE A CARBURANT QFF0321,"36,84",,37 €,-,"66,8 %",-,25 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",474189,FILTRE A CARBURANT QFF0293,"12,86",,13 €,-,"55,9 %",-,7 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",474241,FILTRE A CARBURANT QFF0417,"11,30",,11 €,-,"51,9 %",-,6 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",612458,FILTRE GO PX FCS952,,"86,15",-86 €,"-100,0 %",-,"41,0 %",-35 €,"-100,0 %",,2,-2,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",612503,FILTRE GO PX FCS921,"35,60","69,44",-34 €,"-48,7 %","41,2 %","42,0 %",-15 €,"-49,7 %",1,2,-1,"-50,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",614655,FILTRE GO PX CS789,,"33,53",-34 €,"-100,0 %",-,"42,1 %",-14 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA03-FILTRES A ESSENCE,"19,12","12,49",7 €,"53,1 %","0,1 %","54,6 %","44,2 %",5 €,"89,1 %",3,2,1,"50,0 %",226157,FILTRE ESS GRAND MOD AUTOBEST,"5,83",,6 €,-,"68,1 %",-,4 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA03-FILTRES A ESSENCE,"19,12","12,49",7 €,"53,1 %","0,1 %","54,6 %","44,2 %",5 €,"89,1 %",3,2,1,"50,0 %",321246,FILTRE ESS PX EP202,"9,13","8,33",1 €,"9,6 %","36,3 %","30,1 %",1 €,"31,9 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA03-FILTRES A ESSENCE,"19,12","12,49",7 €,"53,1 %","0,1 %","54,6 %","44,2 %",5 €,"89,1 %",3,2,1,"50,0 %",615358,FILTRE ESS PRECI 1300CM3,"4,16",,4 €,-,"76,0 %",-,3 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA03-FILTRES A ESSENCE,"19,12","12,49",7 €,"53,1 %","0,1 %","54,6 %","44,2 %",5 €,"89,1 %",3,2,1,"50,0 %",615359,FILTRE ESS PRECI 2000CM3,,"4,16",-4 €,"-100,0 %",-,"72,4 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380143866002,S0724 FILTRE AIR FORD,"24,52",,25 €,-,"51,1 %",-,13 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380165655007,FILTRES A AIR,"26,03",,26 €,-,"64,3 %",-,17 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380194641002,Filtre à air,,"16,75",-17 €,"-100,0 %",-,"42,8 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380202158003,FILTRE A AIR,,"30,53",-31 €,"-100,0 %",-,"58,3 %",-18 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380262529007,FILTRES A AIR,"20,71",,21 €,-,"45,0 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380292165002,FILTRES A AIR,,"40,71",-41 €,"-100,0 %",-,"71,9 %",-29 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380307722001,FILTRES A AIR,,"36,24",-36 €,"-100,0 %",-,"65,0 %",-24 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380307807001,FILTRES A AIR,,"26,63",-27 €,"-100,0 %",-,"60,3 %",-16 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA04-FILTRES A AIR,"1 163,48","1 209,01",-46 €,"-3,8 %","4,4 %","57,3 %","51,4 %",45 €,"7,3 %",66,78,-12,"-15,4 %",020380346997003,FILTRES A AIR,"23,18",,23 €,-,"56,4 %",-,13 €,-,1,,1,-
