LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",724248,BATT VARTA C22,,"109,16",-109 €,"-100,0 %",-,"47,4 %",-52 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",724254,BATT VARTA E43,,"119,16",-119 €,"-100,0 %",-,"38,2 %",-46 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",724255,BATT VARTA D24,,"108,33",-108 €,"-100,0 %",-,"42,2 %",-46 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",724256,BATT VARTA E11,,"119,16",-119 €,"-100,0 %",-,"37,2 %",-44 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE02-ENTRETIEN ET EQUIPEMENT,"4,99",,5 €,-,"0,2 %","53,1 %",-,3 €,-,1,,1,-,305119,COSSE POSITIVE MULTICONNEC FV,"4,99",,5 €,-,"53,1 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE03-PILES,"4,16",,4 €,-,"0,1 %","77,9 %",-,3 €,-,1,,1,-,500066,PILE BOUTON GP CR2032 3V X1,"4,16",,4 €,-,"77,9 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",020380372114001,FILTRES A HUILE,"15,16",,15 €,-,"60,3 %",-,9 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320087,FILTRE H PX LS743,"28,37","9,48",19 €,"199,3 %","57,3 %","57,4 %",11 €,"198,7 %",3,1,2,"200,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320092,FILTRE H PX LS892,"10,68",,11 €,-,"63,9 %",-,7 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320099,FILTRE H PX LS923,"41,03","33,58",7 €,"22,2 %","58,3 %","28,7 %",14 €,"148,2 %",5,7,-2,"-28,6 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320101,FILTRE H PX L267D,"18,83","24,91",-6 €,"-24,4 %","55,6 %","33,2 %",2 €,"26,8 %",2,4,-2,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320241,FILTRE H PX LS324,,"7,49",-7 €,"-100,0 %",-,"41,8 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320247,FILTRE H PX LS910,"34,17","30,14",4 €,"13,4 %","43,1 %","35,5 %",4 €,"37,7 %",3,3,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320249,FILTRE H PX LS924,,"13,03",-13 €,"-100,0 %",-,"28,9 %",-4 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320355,FILTRE H PX LS932,,"7,19",-7 €,"-100,0 %",-,"56,1 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320356,FILTRE H PX LS933,"8,33","15,91",-8 €,"-47,6 %","56,2 %","31,2 %",0 €,"-5,6 %",1,3,-2,"-66,7 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320360,FILTRE H PX L385,,"6,57",-7 €,"-100,0 %",-,"28,6 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320361,FILTRE H PX L387,"12,15",,12 €,-,"68,8 %",-,8 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320417,FILTRE H PX L398A,"28,24","8,24",20 €,"242,7 %","47,9 %","40,7 %",10 €,"304,2 %",3,1,2,"200,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320418,FILTRE H PX L407,,"21,24",-21 €,"-100,0 %",-,"62,4 %",-13 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320741,FILTRE H PX L358A,"21,52","30,42",-9 €,"-29,3 %","45,4 %","39,1 %",-2 €,"-17,8 %",2,3,-1,"-33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320742,FILTRE H PX LS946,"40,84","8,99",32 €,"354,3 %","52,9 %","46,5 %",17 €,"416,7 %",4,1,3,"300,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320743,FILTRE H PX L471,"14,99",,15 €,-,"44,8 %",-,7 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320745,FILTRE H PX L441,"91,18","36,31",55 €,"151,1 %","67,2 %","58,9 %",40 €,"186,9 %",6,3,3,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320746,FILTRE H PX L991,"42,51","31,90",11 €,"33,3 %","56,0 %","56,0 %",6 €,"33,2 %",4,3,1,"33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320854,FILTRE H PX L339,,"8,24",-8 €,"-100,0 %",-,"31,9 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320865,FILTRE H PX L369,,"11,24",-11 €,"-100,0 %",-,"39,5 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320871,FILTRE H PX L418,"10,14","0,00",10 €,-,"53,1 %",#Erreur,5 €,-,1,0,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320876,FILTRE H PX LS359,"9,14",,9 €,-,"42,9 %",-,4 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320933,FILTRE H PX L409,"8,33",,8 €,-,"33,9 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320937,FILTRE H PX L417,"19,42",,19 €,-,"48,9 %",-,9 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",320943,FILTRE H PX L1044,"50,99","22,83",28 €,"123,3 %","52,3 %","46,7 %",16 €,"150,0 %",4,2,2,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",321596,FILTRE H PX LS965,,"5,96",-6 €,"-100,0 %",-,"33,9 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",C-PIECES TECHNIQUES,5 362,6 362,-1 001 €,"-15,7 %","11,6 %","10,7 %","48,0 %","42,8 %",-144 €,"-5,3 %","94,4 %",217,222,-5,"-2,3 %",CA-FILTRATION,"2 142,35","1 193,77",949 €,"79,5 %","4,6 %","40,0 %","56,5 %","47,7 %",640 €,"112,3 %",131,97,34,"35,1 %",CA01-FILTRES A HUILE,"761,38","417,81",344 €,"82,2 %","14,2 %","57,4 %","43,1 %",257 €,"142,7 %",64,50,14,"28,0 %",321597,FILTRE H PX LS301,"10,19","8,23",2 €,"23,8 %","50,0 %","38,0 %",2 €,"62,6 %",1,1,0,"0,0 %"
