LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301777,BATT VARTA DYNAMIC EFB N70,"787,98",,788 €,-,"43,8 %",-,345 €,-,5,,5,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301779,BATT VARTA DYNAMIC SLI B18,"92,37",,92 €,-,"45,7 %",-,42 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301781,BATT VARTA DYNAMIC SLI B36,"98,33",,98 €,-,"48,9 %",-,48 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301782,BATT VARTA DYNAMIC SLI C22,"220,82",,221 €,-,"50,1 %",-,111 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301783,BATT VARTA DYNAMIC SLI D24,"922,15",,922 €,-,"41,2 %",-,380 €,-,9,,9,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301785,BATT VARTA DYNAMIC SLI D59,"107,49",,107 €,-,"44,9 %",-,48 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301786,BATT VARTA DYNAMIC SLI E11,"1 251,67",,1 252 €,-,"36,8 %",-,461 €,-,11,,11,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301787,BATT VARTA DYNAMIC SLI E43,"224,07",,224 €,-,"37,3 %",-,84 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301788,BATT VARTA DYNAMIC SLI F16,"137,49",,137 €,-,"43,2 %",-,59 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301789,BATT VARTA DYNAMIC SLI F17,"126,66",,127 €,-,"37,1 %",-,47 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301790,BATT VARTA DYNAMIC SLI G3,"442,47",,442 €,-,"40,8 %",-,181 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301794,BATT VARTA DYNAMIC CARAV LED95,"96,74",,97 €,-,"6,7 %",-,6 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",614287,BATT VARTA A8 AGM XEV,,"1 234,64",-1 235 €,"-100,0 %",-,"37,8 %",-466 €,"-100,0 %",,8,-8,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",614288,BATT VARTA A7 AGM XEV,,"2 646,70",-2 647 €,"-100,0 %",-,"28,8 %",-762 €,"-100,0 %",,17,-17,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",614289,BATT VARTA A5 AGM XEV,,"508,15",-508 €,"-100,0 %",-,"13,0 %",-66 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",614290,BATT VARTA A6 AGM XEV,,"361,32",-361 €,"-100,0 %",-,"30,6 %",-111 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",614344,BATT VARTA N70 EFB,"0,00","1 587,18",-1 587 €,"-100,0 %",-,"36,0 %",-572 €,"-100,0 %",0,11,-11,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",615454,BATT VARTA N50 EFB,,"108,33",-108 €,"-100,0 %",-,"36,8 %",-40 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713923,BATT FEU VERT D,"2 169,20","1 283,22",886 €,"69,0 %","55,5 %","55,9 %",488 €,"68,1 %",23,13,10,"76,9 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713924,BATT FEU VERT E,"504,14","348,32",156 €,"44,7 %","57,5 %","61,1 %",77 €,"36,4 %",6,4,2,"50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713926,BATT FEU VERT G,,"188,32",-188 €,"-100,0 %",-,"61,4 %",-116 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713927,BATT FEU VERT H,"94,16","0,00",94 €,-,"59,3 %",#Erreur,56 €,-,1,0,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713928,BATT FEU VERT I,"4 186,90","2 569,75",1 617 €,"62,9 %","49,5 %","48,8 %",819 €,"65,3 %",45,27,18,"66,7 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713929,BATT FEU VERT K,"2 907,40","1 447,45",1 460 €,"100,9 %","49,9 %","47,7 %",760 €,"110,1 %",28,14,14,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713933,BATT FEU VERT W,"109,99",,110 €,-,"45,0 %",-,50 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713935,BATT CONTACT 3,"146,66","81,66",65 €,"79,6 %","46,9 %","49,9 %",28 €,"68,8 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",713936,BATT CONTACT 4,"244,98","94,16",151 €,"160,2 %","43,9 %","49,4 %",61 €,"131,2 %",3,1,2,"200,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",718995,BATT FEU VERT EFB E70,"1 189,59",,1 190 €,-,"32,8 %",-,390 €,-,11,,11,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",724242,BATT VARTA D59,,"219,98",-220 €,"-100,0 %",-,"43,9 %",-97 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",724243,BATT VARTA B18,,"178,82",-179 €,"-100,0 %",-,"42,4 %",-76 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",724244,BATT VARTA G3,,"417,97",-418 €,"-100,0 %",-,"35,3 %",-148 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",724247,BATT VARTA G8,,"163,33",-163 €,"-100,0 %",-,"45,0 %",-74 €,"-100,0 %",,1,-1,"-100,0 %"
